Season,Team,Tempo,RankTempo,AdjTempo,RankAdjTempo,OE,RankOE,AdjOE,RankAdjOE,DE,RankDE,AdjDE,RankAdjDE,AdjEM,RankAdjEM,Season_off,eFGPct,RankeFGPct,TOPct,RankTOPct,ORPct,RankORPct,FTRate,RankFTRate,Season_def,eFGPct_def,RankeFGPct_def,TOPct_def,RankTOPct_def,ORPct_def,RankORPct_def,FTRate_def,RankFTRate_def,Season_ht,Size,SizeRank,Hgt5,Hgt5Rank,Hgt4,Hgt4Rank,Hgt3,Hgt3Rank,Hgt2,Hgt2Rank,Hgt1,Hgt1Rank,HgtEff,HgtEffRank,Exp,ExpRank,Bench,BenchRank,Pts5,Pts5Rank,Pts4,Pts4Rank,Pts3,Pts3Rank,Pts2,Pts2Rank,Pts1,Pts1Rank,OR5,OR5Rank,OR4,OR4Rank,OR3,OR3Rank,OR2,OR2Rank,OR1,OR1Rank,DR5,DR5Rank,DR4,DR4Rank,DR3,DR3Rank,DR2,DR2Rank,DR1,DR1Rank,Continuity,RankContinuity,Season_misc,FG2Pct,RankFG2Pct,FG3Pct,RankFG3Pct,FTPct,RankFTPct,BlockPct,RankBlockPct,OppFG2Pct,RankOppFG2Pct,OppFG3Pct,RankOppFG3Pct,OppFTPct,RankOppFTPct,OppBlockPct,RankOppBlockPct,FG3Rate,RankFG3Rate,OppFG3Rate,RankOppFG3Rate,ARate,RankARate,OppARate,RankOppARate,StlRate,RankStlRate,OppStlRate,RankOppStlRate,DFP,NSTRate,RankNSTRate,OppNSTRate,RankOppNSTRate,HomeCourtAdv,NetEfficiency,RebDiff,TO_Diff,3P_Gap,Stl_Gap,Block_Gap
2026,UMass Lowell,71.65,164,72.9809,93,80.3296,351,100.882,280,126.809,327,114.453,348,-13.5708,327,2026,33.65384615,360,23.0286113,322,26.92307692,253,56.73076923,13,2026,62.4,341,16.74808095,212,40.6779661,329,29.6,86,2026,76.42,321,-1.98,348,-1.37,328,0.6,111,-1.3,316,-0.94,268,-1.68,352,0.697728,338,26.82,301,19.31,153,20.45,155,17.62,244,18.42,237,23.68,107,30.57,221,31.35,120,11.84,250,10.42,190,14.58,65,17.54,320,22.8,189,23.79,75,16.67,168,18.63,83,0.0,339.0,2026,30.76923077,361,25.64102564,313,74.57627119,102,3.529411765,336,63.52941176,335,40.0,309,72.97297297,220,18.46153846,347,37.5,217,32.0,51,46.66666667,261,54.28571429,202,0.076762038,276,0.146545708,343,,8.374040475,196,9.071877181,118,2.3,-13.570999999999998,-13.75488918,-6.280530350000003,-14.358974360000001,-0.06978366999999999,-14.932126695000001
2026,UMBC,68.9313,253,72.0301,147,110.143,134,105.448,174,113.291,234,113.599,338,-8.15133,276,2026,59.81308411,32,23.93689364,334,29.8245614,205,31.77570093,245,2026,52.47933884,209,13.05648744,320,29.85074627,152,30.5785124,101,2026,76.93,261,-0.32,212,-1.2,308,-0.98,296,-0.48,240,0.56,129,-0.76,272,0.770057,328,24.19,333,19.12,156,19.52,186,24.9,66,18.23,242,17.88,247,58.75,10,29.66,144,3.68,345,0.68,343,5.99,220,11.22,355,28.21,89,14.57,284,22.7,57,23.16,28,16.34878963,226.0,2026,59.64912281,54,40.0,47,70.58823529,189,8.43373494,216,49.39759036,138,39.47368421,304,78.37837838,304,8.771929825,159,46.72897196,72,31.40495868,45,51.85185185,188,51.78571429,165,0.065282437,308,0.108804062,227,,13.05648744,348,6.528243721,246,1.8,-8.15100000000001,-0.02618486999999803,-10.880406200000001,0.5263157899999982,-0.04352162500000001,-0.33819488500000006
2026,UNC Asheville,70.9583,185,71.2091,198,101.377,216,103.013,227,108.423,194,109.188,244,-6.17528,237,2026,53.04878049,127,23.01820317,321,30.85106383,183,37.19512195,172,2026,46.93877551,115,15.5020552,258,39.51612903,320,35.20408163,155,2026,78.41,43,0.54,111,0.65,87,1.77,16,1.62,22,0.47,141,0.6,97,1.66638,119,27.67,289,17.44,205,12.02,340,24.95,65,17.75,249,27.83,41,35.75,156,35.03,74,27.24,44,1.98,335,0.0,317,29.09,108,28.47,84,17.02,229,12.94,259,12.49,226,27.83796191,146.0,2026,55.46218487,117,31.11111111,203,70.49180328,193,8.661417323,206,51.18110236,176,26.08695652,63,69.56521739,151,9.243697479,177,27.43902439,347,35.20408163,88,27.5,360,40.96385542,33,0.079859072,266,0.136230182,324,,9.395184968,261,7.516147974,203,2.9,-6.174999999999997,-8.6650652,-7.5161479700000005,5.024154589999998,-0.05637111,-0.5822801559999995
2026,UNC Greensboro,73.4852,118,70.6083,240,95.666,271,102.767,234,129.309,337,111.525,310,-8.75736,283,2026,47.95321637,224,19.67320619,237,24.59016393,297,51.4619883,39,2026,58.33333333,304,10.49237663,350,34.51327434,238,34.76190476,145,2026,75.85,352,-0.86,269,-1.42,336,-0.96,292,-2.11,356,-2.46,347,-1.15,321,0.670796,342,30.82,215,13.89,289,19.66,180,21.26,150,19.42,207,25.38,76,27.01,259,53.33,5,9.52,286,3.27,321,6.25,209,22.32,242,39.71,12,7.26,358,21.27,78,8.82,304,1.294414233,332.0,2026,42.55319149,313,36.36363636,105,61.36363636,322,5.982905983,284,52.13675214,195,44.08602151,342,68.49315068,131,17.0212766,343,45.02923977,95,44.28571429,268,55.88235294,132,54.90196078,216,0.06120553,321,0.113667414,251,,8.306464834,191,4.371823597,333,2.3,-8.75800000000001,-9.923110410000003,-9.180829559999998,-7.722385150000001,-0.05246188399999999,-11.038370617
2026,UNC Wilmington,71.975,154,70.4659,252,106.982,158,109.708,103,119.486,287,107.473,185,2.23513,132,2026,41.55844156,329,9.725599166,10,35.41666667,99,23.37662338,327,2026,65.09433962,356,15.2830844,264,23.33333333,43,45.28301887,278,2026,79.01,9,1.59,36,-0.12,197,1.11,51,1.56,23,3.79,1,0.72,86,2.45886,18,21.72,348,23.58,63,15.13,296,28.84,25,10.69,354,20.32,182,44.36,69,21.97,234,11.72,253,5.59,279,14.41,69,21.44,256,23.52,177,13.46,305,23.75,51,15.84,139,32.86278546,109.0,2026,43.39622642,298,25.0,316,72.22222222,156,0.0,361,63.15789474,333,44.11764706,343,70.83333333,177,13.20754717,297,31.16883117,317,64.1509434,362,48.27586207,242,81.48148148,362,0.055574852,337,0.041681139,9,,5.557485238,67,9.725599166,88,3.0,2.2349999999999994,12.08333334,5.557485234,-19.117647060000003,0.013893713000000002,-13.20754717
2026,UNLV,76.2875,59,73.4895,69,121.645,54,111.622,78,111.714,221,107.775,197,3.84703,117,2026,57.02247191,63,17.47774319,169,36.2745098,86,56.74157303,12,2026,56.06936416,281,17.04079961,201,25.74257426,81,52.02312139,315,2026,77.6,146,-0.73,252,0.63,92,0.89,78,0.48,130,-0.29,215,-0.05,187,1.45029,170,36.07,105,20.45,125,22.13,109,18.7,219,13.08,333,25.44,73,36.61,149,40.39,39,13.85,220,8.43,232,0.55,312,36.97,20,17.63,282,18.3,202,17.19,155,9.47,293,1.926620118,331.0,2026,65.42056075,17,29.57746479,237,71.28712871,177,9.0,196,58.0,276,35.61643836,237,70.0,159,5.607476636,51,39.88764045,176,42.19653179,229,65.93406593,33,61.9047619,295,0.100497023,168,0.087388716,117,,8.738871593,215,6.991097275,231,3.1,3.846999999999994,10.531935539999996,-0.4369435800000012,-6.038973569999996,0.013108307,3.3925233639999997
2026,USC,82.5,3,75.1966,13,126.114,36,117.873,26,89.1414,38,95.7231,17,22.1502,23,2026,54.51388889,97,15.75757576,105,45.12195122,12,50.0,47,2026,41.72932331,28,20.60606061,92,30.33707865,164,36.09022556,175,2026,78.86,15,1.68,32,1.18,52,1.62,20,1.79,18,0.83,102,1.43,33,2.29667,30,38.82,61,24.01,55,26.2,38,19.01,211,13.62,326,16.2,281,29.78,229,30.81,130,17.28,171,14.74,120,5.81,223,27.62,133,16.29,307,16.24,246,27.65,19,10.87,271,3.169550002,321.0,2026,54.63917526,130,36.17021277,112,70.83333333,185,23.07692308,6,42.30769231,42,27.27272727,84,75.0,254,6.18556701,66,32.63888889,299,41.35338346,207,68.57142857,17,56.25,235,0.078787879,272,0.096969697,173,,6.060606061,92,12.72727273,21,3.3,22.149900000000002,14.784872570000001,4.84848485,8.897485499999998,-0.01818181799999999,16.89135607
2026,USC Upstate,70.8187,192,73.6332,64,100.252,227,99.147,314,108.011,190,111.504,309,-12.3566,316,2026,53.36538462,122,25.41699762,349,26.98412698,252,44.23076923,96,2026,50.0,164,13.41452652,314,34.61538462,241,34.12698413,133,2026,76.49,314,0.81,81,-1.72,345,-1.38,329,-1.32,319,-1.04,276,-0.46,241,0.852556,312,31.42,200,9.88,344,22.43,105,23.77,93,29.38,26,14.46,317,50.44,32,17.59,295,5.8,327,6.7,259,18.75,38,31.26,74,16.08,312,21.75,111,19.94,96,10.58,275,42.92295873,42.0,2026,55.71428571,109,32.35294118,181,67.39130435,243,8.75,204,52.5,200,30.43478261,136,62.79069767,41,5.714285714,53,32.69230769,297,36.50793651,120,32.0,356,42.85714286,55,0.084723325,243,0.063542494,39,,19.06274821,362,4.942193981,319,2.4,-12.357,-7.631257640000001,-12.0024711,1.9181585700000028,0.021180830999999997,3.035714286
2026,UT Arlington,72.1125,151,72.4855,121,77.6564,355,102.912,231,102.617,150,106.563,167,-3.65165,194,2026,38.23529412,352,31.89460912,362,40.0,37,47.05882353,67,2026,45.61403509,85,16.64066563,216,27.27272727,107,47.36842105,294,2026,76.64,299,-0.95,281,-0.84,284,-1.28,323,-0.85,279,-0.06,195,-0.89,288,0.723348,334,40.31,35,13.35,297,32.54,6,23.26,100,10.75,353,20.09,188,11.23,350,52.93,6,10.08,282,9.09,221,16.67,50,22.23,243,19.02,253,34.85,4,17.23,153,6.25,341,12.84811199,254.0,2026,57.69230769,73,12.0,362,70.83333333,185,12.90322581,82,54.83870968,234,23.07692308,26,81.48148148,340,15.38461538,323,49.01960784,42,45.61403509,282,38.88888889,336,65.2173913,324,0.055468885,338,0.194141099,360,,12.48049922,345,11.09377708,50,2.5,-3.6509999999999962,12.72727273,-15.253943489999997,-11.07692308,-0.13867221400000002,-2.4813895699999993
2026,UT Rio Grande Valley,75.5083,72,74.5386,28,106.659,162,105.977,163,111.436,219,108.133,205,-2.15575,168,2026,57.36842105,58,17.65809513,174,22.11538462,329,20.0,348,2026,53.74331551,245,18.54099989,150,35.45454545,261,42.78074866,251,2026,76.64,301,-1.57,327,-0.57,257,-0.29,219,-0.27,210,-1.18,288,-1.07,310,1.42585,178,39.01,59,22.17,87,17.66,236,24.89,68,16.83,270,18.1,243,46.46,53,19.93,265,15.31,198,17.62,89,0.0,317,18.48,310,19.85,244,27.11,34,20.93,84,13.33,203,12.03768551,262.0,2026,50.83333333,198,45.71428571,12,60.52631579,331,6.422018349,270,52.29357798,196,37.17948718,264,65.0,67,12.5,277,36.84210526,232,41.71122995,222,49.46236559,223,56.97674419,248,0.088290476,227,0.052974285,24,,12.36066659,341,9.711952323,89,2.5,-2.1559999999999917,-13.339160829999997,0.8829047599999988,8.534798529999996,0.035316191000000004,-6.077981651
2026,Utah,71.6884,162,72.4807,122,117.838,78,110.782,85,103.701,159,103.045,107,7.73649,98,2026,54.0201005,105,13.36079719,40,32.5,143,35.1758794,194,2026,50.51282051,176,15.14223682,269,28.0,117,34.35897436,139,2026,77.33,192,-0.59,224,0.11,166,0.62,95,-0.55,244,0.01,188,-0.24,217,1.72444,111,26.36,303,18.26,181,13.7,318,15.6,278,30.83,15,21.36,161,52.68,24,28.54,162,8.88,298,4.48,300,4.82,247,28.25,122,17.99,276,14.23,289,15.46,208,23.81,20,8.715054393,287.0,2026,56.77966102,85,33.33333333,150,68.57142857,218,11.62790698,110,51.9379845,189,31.81818182,164,53.73134328,4,3.389830508,13,40.70351759,165,33.84615385,64,47.87234043,248,35.22727273,11,0.066803986,304,0.075711184,74,,5.789678784,82,8.461838223,146,4.5,7.736999999999995,4.5,1.7814396300000013,1.5151515100000026,-0.008907198000000005,8.238076472
2026,Utah State,73.6813,108,71.9536,149,110.827,130,116.841,33,101.824,143,100.901,83,15.9391,48,2026,50.40983607,181,16.28636865,123,34.66666667,105,45.08196721,83,2026,48.29059829,137,21.7151582,65,35.52631579,262,47.86324786,296,2026,77.66,140,-0.23,201,1.47,32,-0.92,290,0.56,106,0.33,150,0.62,93,2.48433,14,39.1,57,16.38,229,25.89,41,15.95,267,23.93,102,16.87,264,31.23,215,57.42,3,3.2,348,7.15,246,0.09,316,10.41,357,29.63,68,13.44,308,16.76,166,29.08,5,43.12963188,41.0,2026,55.81395349,106,25.0,316,72.72727273,146,14.75409836,43,45.90163934,83,33.92857143,202,66.07142857,82,10.46511628,222,29.50819672,334,47.86324786,313,57.89473684,97,51.06382979,154,0.162863686,10,0.08821783,119,,7.464585631,162,5.42878955,304,4.1,15.939999999999998,-0.8596491200000003,5.428789550000001,-8.928571429999998,0.07464585600000001,4.28898208
2026,Utah Tech,70.0611,215,69.9185,292,100.274,226,101.666,259,115.624,260,108.78,230,-7.11392,253,2026,47.80876494,230,18.31375259,189,31.28834356,167,30.67729084,258,2026,52.61044177,214,15.89495508,247,34.50704225,237,36.54618474,182,2026,78.13,76,-1.59,329,0.46,122,0.81,81,1.18,60,2.79,6,-0.57,255,1.02605,278,21.52,349,25.32,38,19.21,197,14.04,310,20.56,180,20.43,181,40.23,101,12.59,335,17.61,165,19.0,74,10.01,133,27.27,141,23.77,169,13.97,292,14.25,240,20.25,50,16.0271287,230.0,2026,51.02040816,190,28.84615385,251,63.63636364,298,7.471264368,241,52.87356322,206,34.66666667,214,76.92307692,287,6.12244898,65,41.43426295,156,30.12048193,31,43.80952381,287,48.30508475,115,0.0829302,252,0.093296475,146,,8.984105045,230,7.601935038,199,2.9,-7.114000000000004,-3.2186986899999965,-2.418797509999999,-5.820512819999998,-0.010366275000000008,1.3488153880000002
2026,Utah Valley,74.775,80,72.7723,104,102.976,199,107.105,137,135.072,351,103.565,114,3.54001,120,2026,52.72727273,131,21.39752591,295,22.22222222,326,43.63636364,105,2026,62.71186441,343,12.03610832,335,36.66666667,276,57.62711864,339,2026,78.16,70,-0.15,190,-0.09,191,0.91,74,0.56,106,2.47,12,-0.12,198,1.17731,247,32.47,172,28.05,16,29.17,16,18.22,232,12.92,338,9.03,354,3.85,361,58.48,2,8.09,306,25.0,28,0.0,317,18.75,304,12.13,349,24.82,62,17.94,140,25.39,14,30.31970263,128.0,2026,63.88888889,26,21.05263158,345,79.16666667,40,10.81081081,134,59.45945946,303,45.45454545,349,79.41176471,317,8.333333333,142,34.54545455,273,37.28813559,132,40.74074074,320,53.125,183,0.066867268,303,0.120361083,278,,9.361417586,257,5.349381478,307,3.6,3.5400000000000063,-14.444444449999999,-9.361417589999999,-24.401913869999998,-0.053493815,2.477477476999999
2026,UTEP,63.0375,355,71.1663,200,92.0087,295,100.999,278,112.631,227,104.49,130,-3.49075,190,2026,42.98245614,306,12.69085862,32,23.07692308,321,21.05263158,343,2026,64.42307692,354,30.14078921,1,36.0,272,9.615384615,1,2026,76.39,324,-0.99,286,-0.67,274,-0.73,278,-1.99,352,-0.66,242,-0.83,282,1.85775,85,25.0,324,11.58,322,24.43,64,22.27,127,26.0,63,15.72,293,22.45,297,26.29,182,19.83,135,2.86,327,28.57,7,24.76,184,13.28,341,19.29,176,23.06,55,19.61,62,8.589128405,288.0,2026,30.55555556,362,42.85714286,29,75.0,89,7.142857143,248,60.71428571,318,45.83333333,351,80.0,322,2.777777778,7,36.84210526,232,46.15384615,289,60.0,75,53.57142857,192,0.142772159,31,0.04759072,17,,7.931786635,177,15.86357327,2,3.6,-3.4909999999999997,-12.92307692,17.44993059,-2.976190469999999,0.095181439,4.365079365
2026,UTSA,71.5312,168,73.4958,68,90.2924,309,103.053,225,109.803,201,108.6,223,-5.54666,226,2026,38.46153846,349,13.97990389,57,29.03225806,220,33.07692308,223,2026,48.8,151,16.07688947,237,38.96103896,309,41.6,238,2026,77.5,162,-1.59,329,-1.08,302,0.03,178,1.56,23,1.58,52,-1.34,334,0.966776,290,28.46,277,19.73,146,16.49,266,15.06,290,28.88,30,19.84,198,66.78,3,15.41,313,12.26,242,0.0,348,5.56,226,23.76,204,24.92,135,22.22,101,17.41,150,11.7,251,6.064490229,301.0,2026,38.66666667,340,25.45454545,315,67.44186047,239,9.89010989,165,50.54945055,164,29.41176471,114,67.30769231,102,12.0,261,42.30769231,138,27.2,9,39.53488372,332,42.85714286,55,0.111839231,114,0.097859327,178,,4.193971166,23,4.892966361,320,2.9,-5.546999999999997,-9.928780900000003,2.096985580000002,-3.9572192599999987,0.013979904000000001,-2.1098901100000003
2026,Valparaiso,69.3833,235,70.904,217,93.549,283,101.529,263,110.835,212,110.751,282,-9.22198,286,2026,40.57142857,335,15.85395148,110,29.77099237,206,44.57142857,93,2026,54.24242424,252,19.69733365,115,29.89690722,153,42.42424242,246,2026,78.18,68,0.96,73,0.63,92,2.11,4,-0.37,217,0.53,134,0.79,80,0.862924,310,40.37,34,17.26,207,18.69,209,18.22,231,16.98,265,28.57,25,39.21,109,28.72,158,16.31,184,12.41,156,3.03,280,16.87,330,20.27,233,26.44,42,23.85,50,12.35,230,5.361300707,310.0,2026,40.42553191,330,27.16049383,286,65.38461538,274,12.24489796,99,53.06122449,210,37.31343284,269,77.14285714,294,12.76595745,285,46.28571429,76,40.60606061,197,48.33333333,240,53.24675325,189,0.10569301,141,0.052846505,23,,10.56930098,307,9.128032669,114,2.8,-9.222000000000008,-0.1259148500000009,3.8433821700000017,-10.152939009999997,0.052846505,-0.5210594900000007
2026,Vanderbilt,73.9208,98,73.4139,73,136.11,7,122.196,6,97.3667,111,97.5446,39,24.6511,12,2026,64.63414634,9,9.920523082,11,31.0,177,24.3902439,320,2026,45.68965517,88,19.84104616,113,24.54545455,59,39.65517241,217,2026,77.02,242,-0.85,267,-0.37,219,1.4,38,-1.31,317,-0.8,253,-0.61,259,2.73054,5,36.86,93,18.46,175,21.44,130,17.78,242,19.08,216,23.21,116,21.31,304,29.07,154,26.54,55,9.36,212,13.12,92,24.38,190,28.8,81,18.41,200,12.31,268,15.69,143,34.35364068,98.0,2026,64.54545455,23,43.15789474,28,74.0,113,15.15151515,39,45.45454545,77,30.66666667,140,82.60869565,347,3.636363636,15,46.34146341,75,43.10344828,248,54.46428571,153,48.52941176,117,0.148807846,22,0.040583958,8,,5.862127276,87,4.960261541,318,3.0,24.651399999999995,6.454545450000001,9.920523078,12.491228070000002,0.10822388799999999,11.515151514
2026,VCU,73.5708,113,75.0728,14,116.82,87,110.513,92,97.1275,108,96.9893,31,13.5234,64,2026,55.08474576,88,20.84159257,276,39.44954128,44,53.10734463,26,2026,44.78021978,76,21.29467067,79,37.19008264,284,37.91208791,191,2026,77.69,135,0.71,92,0.63,92,0.59,112,0.1,169,-0.6,232,0.67,90,1.71241,114,37.88,71,15.28,259,13.25,325,26.28,47,22.73,137,22.25,135,23.0,292,30.97,127,8.35,302,13.53,136,24.07,20,28.03,125,24.68,144,21.57,116,16.37,179,9.03,300,21.70673013,191.0,2026,52.74725275,163,38.37209302,79,67.0212766,248,17.1875,21,41.40625,30,35.18518519,229,75.36231884,265,12.08791209,265,48.58757062,47,29.67032967,24,67.90123457,25,51.38888889,159,0.117800306,89,0.144984992,342,,6.343093391,111,9.514640086,97,2.9,13.523700000000005,2.2594586399999983,0.45307809999999904,3.1869078300000027,-0.027184686000000013,5.09958791
2026,Vermont,65.14,339,67.8458,353,109.303,142,104.675,190,103.162,155,108.43,216,-3.75463,195,2026,48.61111111,212,12.28124041,28,25.58139535,279,30.55555556,260,2026,52.98507463,226,15.96561253,241,22.22222222,26,35.82089552,163,2026,77.49,164,0.14,159,-0.91,288,-0.42,243,0.33,144,1.2,69,-0.38,233,2.08632,52,26.32,304,15.52,252,5.28,362,27.5,33,41.54,3,9.89,351,59.52,9,28.5,165,1.25,354,0.0,348,10.0,135,17.09,328,12.94,344,19.18,178,33.33,3,16.6,122,31.07415736,121.0,2026,50.0,203,31.25,198,86.36363636,5,2.564102564,351,48.71794872,125,39.28571429,301,54.16666667,5,10.0,204,44.44444444,106,41.79104478,224,40.0,323,73.33333333,355,0.061406202,320,0.049124962,19,,7.368744243,158,9.824992324,86,2.4,-3.7550000000000097,3.359173130000002,3.684372119999999,-8.035714290000001,0.012281239999999999,-7.435897435999999
2026,Villanova,67.3083,290,69.5929,308,125.984,37,115.113,46,101.397,140,97.9672,43,17.1461,43,2026,56.0,75,15.84746812,109,44.34782609,16,23.0,330,2026,52.36686391,208,18.32363501,159,24.24242424,53,23.66863905,41,2026,77.58,152,0.5,114,-0.03,185,-0.53,256,-0.19,201,1.09,80,0.24,144,1.71693,113,32.55,168,14.56,275,13.85,313,18.91,215,29.5,25,23.18,117,60.11,8,10.95,344,4.51,339,14.08,131,10.36,126,41.43,8,11.67,351,15.12,269,19.68,102,12.08,235,11.67884693,265.0,2026,56.31067961,93,37.11340206,96,65.2173913,280,3.80952381,330,48.57142857,122,39.0625,296,70.0,159,6.796116505,98,48.5,48,37.86982249,145,60.63829787,64,55.26315789,222,0.10399901,149,0.054475672,27,,10.39990095,297,7.92373406,181,3.7,17.145799999999994,20.10540185,2.47616689,-1.9490979400000015,0.049523338,-2.9865926949999997
2026,Virginia,64.6167,345,68.2011,346,133.548,11,116.463,37,86.8711,28,99.7772,67,16.686,45,2026,58.10810811,48,15.9917462,114,52.77777778,2,37.83783784,159,2026,36.3372093,4,17.53933454,185,31.00775194,182,36.04651163,172,2026,78.17,69,2.41,16,1.58,25,0.41,132,0.56,106,-1.12,284,2.0,14,1.72041,112,36.75,97,21.87,94,22.51,104,22.54,119,7.39,360,25.68,69,31.14,216,29.36,151,13.5,230,8.0,237,18.0,41,34.73,35,14.55,333,18.21,204,13.75,248,18.75,79,0.094148755,337.0,2026,59.79381443,52,37.5,90,62.85714286,314,24.16666667,5,33.33333333,4,28.84615385,105,69.35483871,149,7.216494845,113,47.56756757,63,30.23255814,34,63.73626374,44,52.72727273,176,0.103172556,150,0.103172556,207,,5.674490586,76,7.222078927,223,3.4,16.6858,21.770025840000002,1.547588339999999,8.65384615,0.0,16.950171825
2026,Virginia Tech,77.0894,47,72.7116,108,124.217,41,115.667,41,92.9635,66,99.9164,69,15.7508,50,2026,56.57894737,66,10.36591687,14,33.87096774,123,26.75438596,299,2026,44.62616822,73,19.90256038,110,30.37037037,166,21.02803738,25,2026,78.01,88,-0.12,186,0.63,92,0.95,73,1.45,48,0.08,177,0.25,140,1.54062,149,31.16,208,23.64,62,23.58,77,16.17,264,16.19,284,19.95,196,18.03,322,41.51,35,14.36,213,17.39,92,7.61,176,19.23,295,31.81,49,22.82,89,14.66,228,11.0,269,43.95419657,35.0,2026,55.86206897,103,38.55421687,77,67.21311475,245,14.75409836,43,45.08196721,72,29.34782609,113,80.0,322,8.275862069,141,36.40350877,239,42.99065421,244,51.32743363,197,48.7804878,119,0.116098269,96,0.062195501,38,,4.146366746,22,8.292733492,159,3.4,15.750600000000006,3.5005973699999977,9.536643510000001,9.206390779999996,0.053902768000000004,6.478236291
2026,VMI,76.9125,48,73.9154,54,94.8282,276,101.038,277,117.417,273,108.904,233,-7.86563,270,2026,45.3125,279,17.55241346,171,23.86363636,310,32.8125,226,2026,51.07913669,188,14.30196652,290,38.0952381,299,37.41007194,186,2026,76.6,305,-2.21,352,-1.84,347,-1.28,325,0.06,176,1.18,72,-2.02,362,1.34197,209,30.58,225,32.43,3,25.39,54,11.2,346,12.14,347,17.82,252,37.98,123,22.25,227,22.06,107,9.7,204,6.83,197,33.02,47,27.19,103,24.06,71,7.58,342,6.72,332,64.68599439,3.0,2026,40.74074074,326,32.43243243,177,71.42857143,169,5.813953488,291,58.13953488,279,26.41509434,69,73.07692308,221,16.66666667,339,57.8125,2,38.1294964,148,54.34782609,155,53.125,183,0.104014302,148,0.11701609,266,,5.850804486,86,3.900536324,343,2.4,-7.866,-14.231601740000002,-3.25044694,6.017338089999999,-0.013001788,-10.852713182000002
2026,Wagner,66.8417,303,68.3859,341,97.868,257,96.0199,350,115.304,257,111.488,307,-15.4684,343,2026,50.0,185,22.44109213,314,33.02752294,134,24.56140351,318,2026,51.0989011,189,13.96334622,300,39.47368421,316,41.75824176,241,2026,76.05,344,-2.59,360,-1.28,317,-0.85,285,-1.28,315,-0.76,249,-1.94,360,0.278902,358,40.85,29,17.49,202,22.08,113,27.04,39,21.73,151,11.66,342,45.05,62,40.76,36,5.43,332,1.35,338,7.41,179,24.35,191,28.17,91,19.44,170,13.89,245,14.16,179,10.05342901,277.0,2026,39.0,339,43.66197183,24,59.52380952,338,7.01754386,252,50.0,146,35.29411765,231,63.15789474,50,20.0,353,41.52046784,153,37.36263736,134,62.85714286,51,54.32098765,204,0.084777459,242,0.134646553,318,,8.976436853,229,5.485600299,300,2.0,-15.468099999999993,-6.446161270000005,-8.477745910000001,8.367854180000002,-0.049869094,-12.98245614
2026,Wake Forest,77.2755,40,74.1494,44,105.212,179,111.722,77,92.7207,64,97.1642,34,14.5577,57,2026,45.66210046,273,17.81183659,177,38.68613139,50,34.24657534,205,2026,46.17486339,100,22.36835292,50,28.94736842,132,39.3442623,211,2026,77.93,100,-0.49,223,-0.08,189,0.86,79,1.56,23,0.81,104,-0.29,225,2.21806,35,32.36,175,8.05,350,22.91,95,28.59,27,20.89,174,19.55,209,20.78,311,21.75,237,26.28,58,21.02,55,10.16,129,15.22,342,22.94,184,20.95,128,21.45,76,19.43,68,23.28909636,179.0,2026,47.05882353,261,28.91566265,248,70.66666667,188,14.43298969,50,57.73195876,271,22.09302326,20,76.38888889,278,10.29411765,216,37.89954338,211,46.99453552,302,59.09090909,81,53.33333333,190,0.149122353,20,0.115984052,261,,6.213431367,105,7.456117641,209,4.2,14.5578,9.73876297,4.556516330000001,6.822639390000003,0.03313830100000001,4.138872039999999
2026,Washington,71.6833,163,71.583,169,114.768,99,114.918,49,92.2997,62,99.05,57,15.8683,49,2026,52.06185567,144,16.27528482,122,40.74074074,33,32.4742268,233,2026,44.02173913,65,17.67030923,181,26.66666667,92,28.80434783,81,2026,77.96,93,1.41,44,1.94,14,-0.22,205,-0.2,202,-0.21,204,1.68,18,1.37742,192,29.1,255,18.27,180,19.63,181,24.64,73,18.56,235,18.47,234,44.8,64,23.07,219,17.21,174,6.39,271,7.75,172,29.31,104,20.5,228,23.67,76,11.68,286,14.28,177,15.2932927,243.0,2026,55.03875969,123,30.76923077,209,71.42857143,169,12.38095238,95,45.71428571,80,27.84810127,92,67.9245283,115,5.426356589,47,33.50515464,288,42.93478261,243,51.64835165,193,47.14285714,101,0.120902116,79,0.088351546,123,,7.440130202,160,5.580097652,297,3.0,15.86800000000001,14.074074069999998,1.3950244100000013,2.9211294999999993,0.03255057,6.954595791
